artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Kendrick Lamar,10446,36565.6,2016-01-15,2026-08-10,147,6g6W3pMAFbp2FS1QCijkpM
Frank Ocean,8267,25479.5,2017-03-16,2026-08-21,46,2ZWlPOoWh0626oTaHrnl2a
The Weeknd,7517,24411.0,2016-09-28,2026-03-15,158,1pXUtx0BQCPNyqj7vUwlZD
Drake,5940,17881.8,2016-06-22,2026-08-04,233,34D6FJysnQioVingDKufuf
Knxwledge,10429,15653.4,2016-07-21,2025-11-28,285,6EAlfcokJbvtJnErmJJFjk
Kanye West,4752,13468.2,2015-09-08,2026-08-24,180,7iOhWWYjhhQiXzF4o4HhXN
KAYTRANADA,4446,11769.5,2016-07-01,2026-07-14,118,33pDmPx2pkJ7JCAQpRDQ9B
Arctic Monkeys,4395,10913.1,2015-02-25,2026-04-11,135,3nhzPKCm2yqGmgEhdAg19u
Red Hot Chili Peppers,3400,9425.4,2014-10-31,2026-07-31,232,3woCbTsNHhU8lvhgvZ3rJ2
NxWorries,3976,8546.6,2017-02-02,2026-08-05,61,3o0zYn7dQtUZ1FRevTR8LZ
Patricio Rey y sus Redonditos de Ricota,2650,7769.0,2017-11-20,2026-08-30,104,5etBIAwIW3m3Ei1K50kfSw
Lisandro Aristimuño,2314,6144.5,2015-08-31,2026-08-21,121,7qW8jMedwOBUumhotbfUmO
Luis Alberto Spinetta,1963,6046.7,2014-11-18,2026-08-20,233,2iJs9LlL7xbaG2NT9me2ww
Gorillaz,2257,5942.5,2014-10-07,2026-03-06,161,0HpJb4Lstb9R6wlu2jUBoy
Baby Keem,2046,5631.3,2021-07-12,2026-07-25,48,1h2IHrBJcZxB0XboJQpVWa
Gustavo Cerati,1744,5427.5,2014-12-11,2026-08-19,97,4Furx239MHnKbwwDMtDVWG
Freddie Gibbs,1828,5332.0,2016-06-23,2026-08-26,169,5g92oHh585qgW3TiBcr9nf
Bad Bunny,1901,5009.3,2017-06-25,2026-03-07,102,278kSqsZIiYp8p3QjYAqa8
The Last Shadow Puppets,1844,4978.4,2015-09-26,2025-07-18,44,0kegv0yu8Gz44NSsth4WHF
D'Angelo,1230,4778.5,2017-04-29,2026-03-16,55,06NzjD5ZSjSdUqt4SwxEYT
Travis Scott,1580,4672.3,2015-10-23,2025-07-22,71,4kjI1gwQZRKNDkw1nI475M
John Frusciante,1552,4480.3,2015-08-27,2026-06-19,110,2NVmpcUm2FUUQ04FlWIj2q
Giveon,1887,4471.9,2021-03-27,2023-12-06,32,2OTRqsDes7OYRRwbF2JXsa
Dano,1397,4316.8,2019-02-20,2025-05-05,43,44uAkZdeQFLk1G0zsgpNl1
SZA,1474,4202.0,2017-05-22,2026-08-10,75,3YJJjQPAbDT7mGpX3WtQ9A
Anderson .Paak,1426,4129.1,2017-10-07,2026-06-03,65,577g1tDBKntqev2lLDydxs
Silvio Rodríguez,1491,4047.5,2016-05-18,2026-01-31,140,1FEpq9PMAI0vgvvOGpFPkr
Björk,1083,3797.0,2014-10-05,2026-08-17,151,5Yp43lEtmEaiV4oC3mTaGB
Michael Jackson,1191,3767.6,2015-01-02,2026-05-04,116,4HWcWgleTuUAWnVPNwW4CM
James Blake,1090,3643.6,2016-08-29,2026-04-15,49,3onYsieuDICdVt5ULZSExF
Pink Floyd,951,3450.2,2014-11-14,2026-08-26,132,7kriFJLY2KOhw5en9iI2jb
Flying Lotus,1781,3369.8,2016-03-26,2026-04-15,103,5vvxulBeCeY49Ha3JThZMj
Duki,1376,3366.9,2017-05-20,2025-07-12,119,0mAkTqg7vQ8YmpQ7o1I6gR
Damon Albarn,920,3207.3,2014-10-07,2021-11-17,26,0jm7k3F3OqF2ele4r8UN3l
Justin Bieber,1092,3124.6,2016-03-01,2023-09-14,43,6f1nXh4PrmOhgTzBui72L6
Brent Faiyaz,1078,2969.3,2017-08-30,2026-08-20,61,4xKQtLZn8m2d2KJy13ZujE
Daniel Caesar,968,2954.4,2017-09-04,2026-08-18,58,4t9R5rbtovdvya28uMODDz
Bob Marley & The Wailers,1002,2935.2,2014-10-07,2026-03-18,125,2I4g2bNNvWWyFIyT76ntOA
Lil Supa,1069,2928.6,2019-07-18,2026-03-14,55,4R2eOkCzNsAn4WQ5IRXhTb
Tom Misch,853,2855.5,2016-12-02,2026-04-19,50,6pxElwU80zhjbCC77Vn8EI
Solange,1465,2852.6,2019-05-12,2026-03-15,42,6l82XaHZyodfRvNo85Pdqr
Son Lux,854,2697.7,2014-09-17,2025-04-30,100,1FbjG4PZBJHeMcZxMLDBYO
Childish Gambino,658,2566.2,2016-07-13,2026-07-25,69,3IB89bAf5k60jLUFoWAmn1
Joan Manuel Serrat,1308,2545.5,2018-01-07,2026-08-29,86,62dpgbAjQ1hZxEGQAVoRRu
Soda Stereo,830,2544.3,2014-09-15,2025-10-14,169,62jnuBopQmg4qx6hpYltC9
David Gilmour,646,2526.3,2015-09-18,2025-10-21,87,11ix7ryKa4kwEXHV7x6z9x
YSY A,1060,2494.1,2017-10-17,2026-08-25,79,390MTexWq1Evy5eb0fMy1C
Steve Lacy,981,2458.0,2019-07-19,2026-07-27,52,0DmkBOGgEWMbUJlL6VwwF2
Tame Impala,750,2449.4,2015-09-25,2026-08-10,41,2drEUEg0TYQR6dDEHkpuPE
ROSALÍA,1112,2448.2,2018-11-26,2026-08-25,66,0lEaqq59YmCxJNB6cb209Y
Daft Punk,695,2341.5,2015-09-17,2026-03-31,45,3zMvotMEQK3xvH01vA9wAP
Jay Electronica,605,2194.0,2020-03-14,2025-09-29,10,4zG69Sedw2TDizSAmOfaYw
Alborosie,787,2134.4,2014-12-29,2025-04-03,119,0i2m4cNa0ovTV0xGNHh0Ph
"Tyler, The Creator",726,2083.9,2017-08-29,2026-07-25,101,3EG9FJ0ToLfgnc1IG2Z1wz
Invisible,500,2073.5,2015-07-28,2026-08-19,26,7J5bR4jHqT08ynWK8a6W8W
ELIZA,574,2021.4,2020-07-18,2026-08-25,37,4ellrsHuOTf5iXFH9Gh2Wh
Alabama Shakes,613,1994.5,2016-02-29,2021-06-08,12,3oM0gt7y574aPlLERyaNja
Madvillain,1127,1984.5,2016-05-13,2026-08-26,35,6wqzg4axkxnpdmVOG3FHfc
Spinetta Jade,569,1874.2,2014-12-30,2026-03-15,33,78yoW0gE6pLK64J9IFlh7D
9th Wonder,1028,1841.5,2016-09-08,2025-02-15,319,7eMiAV5qAj5oZ6bQFZuMP8
Gallant,694,1811.4,2017-08-03,2021-06-26,39,5dbqwiE1ZPKSQITRJwqYtG
Sia,503,1782.3,2015-02-12,2023-02-02,48,6ae0TVkpnFvn0dz4zIVlyd
Lorde,583,1741.3,2014-12-27,2022-11-15,47,5KvL5alARBxEIUKnjjlSsK
Mick Jenkins,678,1727.9,2016-09-12,2026-08-26,71,0TUK4LKkHVHdsLwscQckX6
The Strokes,547,1662.4,2015-07-13,2026-07-24,68,5GKVcvTgnFYtfh25qKQtRg
Romeo Santos,660,1647.1,2017-01-28,2026-03-05,46,6rXvMpWJbTyhSrVWye7jPE
Lana Del Rey,554,1640.7,2016-12-08,2022-05-30,41,7vHmfnKJMWYWzS1H3dC5VF
Spinetta Y Los Socios Del Desierto,499,1527.8,2015-01-24,2026-08-19,47,2RmwSfGS5zfYioAELovTyN
Thundercat,703,1510.4,2017-11-27,2026-06-03,58,5j6NLCKqJMModmn54v5A8T
Milo j,629,1421.9,2023-03-05,2026-07-11,65,0dKksxhhrIbxoNScXnbCxd
Jimi Hendrix,438,1387.5,2015-04-02,2026-04-15,93,3bepDVJI8tECicV9bDsSxt
Bruno Mars,505,1385.6,2016-11-23,2026-08-04,35,6b8Be6ljOzmkOmFslEb23P
Fito Paez,425,1320.2,2014-11-18,2026-08-24,81,1bOJr9cWKEDAiJxRaHThrT
Metro Boomin,471,1313.8,2018-12-13,2025-08-07,32,156LzfvMNKuXuiot4uzhGD
Eruca Sativa,438,1261.4,2014-10-17,2024-06-04,68,3uGZ8igfCMOfJrUCj7Q39M
Homer El Mero Mero,540,1256.2,2019-06-25,2024-12-20,26,5hl9wX67vKKzT2nBO0B2BE
Brandy,421,1239.3,2015-09-26,2026-05-04,47,3zeyP0JnzXEx3uZLmpOdtP
Madlib,484,1229.8,2016-08-08,2026-08-07,53,1d651UiuSA6MU5TXHKrXP3
Slum Village,460,1228.8,2016-07-01,2026-08-21,78,29gMHUA9Ixk5vQez6wtg8o
Robert Glasper,344,1210.2,2016-06-28,2026-08-25,80,4A2nfHTIdVysuiujPzovPW
Esperanza Spalding,366,1207.7,2016-08-05,2026-02-15,25,4nZNQqutkv4XM9VaBatJUe
Kaelin Ellis,743,1183.5,2020-10-15,2025-09-05,94,50JQYawsaHFgUTO3bEikIP
The Alchemist,618,1129.2,2019-04-26,2026-06-03,46,2gor2xcN2S1oFDJ43N7ClW
Callejeros,379,1074.1,2016-09-29,2026-08-23,55,7EiXnkXfBGlf1JxByPAkpg
Leon Thomas,373,1067.3,2022-06-22,2026-07-25,33,2ogmJc0kWJXBRg9KPtPjT8
Sango,497,1053.7,2016-09-05,2024-06-11,76,2NahLrPNy0tK7K97Nu8SFj
WOS,421,1048.1,2019-08-17,2026-06-30,27,3wNiMUFSp0H7zF7QH4vCPq
Dijon,408,1046.1,2019-03-02,2026-06-07,24,0XnD9GJRD01wvXFLWJXiYx
MF DOOM,404,1032.3,2016-05-12,2026-08-26,81,4q71zOiiFoDaVQCQcE6jcp
Radiohead,259,1009.9,2015-01-08,2025-05-07,49,1U8ZGtWBxcPeWcwDTCO64X
J Dilla,625,1009.2,2016-08-08,2026-08-26,178,4omO3Xwm4REEK5HGT6e6yY
The Notorious B.I.G.,289,1005.3,2016-07-12,2026-06-18,63,0mgYHaXlo7CfBxJqVTGyQv
Mercedes Sosa,373,996.9,2016-05-24,2026-08-19,70,4XDFHN8RgYDbc1S7fNGK4h
Madonna,289,987.5,2018-11-15,2023-08-26,19,1AQQ9DdpEemMVTHNz4eG9a
Cleo Sol,306,966.1,2020-05-24,2025-11-25,37,4LmjZEYH8HuM3o2DiQroLu
BADBADNOTGOOD,277,958.9,2016-06-28,2026-01-15,72,4K6Ns8QEIQJ8UH9QHEoFRS
Pescado Rabioso,330,954.2,2015-09-21,2026-08-19,35,3oaHXjWZpGU3X2Y7ZE22gV
KAYTRAMINÉ,354,899.7,2023-04-10,2026-06-05,20,4FyH1gsB85ivmvFtkvxgir
Metronomy,279,895.5,2016-07-21,2022-02-21,39,6bW7mUdEV4jWxmdxcj8X3k
Outkast,237,883.7,2016-04-22,2026-08-06,24,1H6S9OkozTNvcASUX4Bfgb
CA7RIEL & Paco Amoroso,375,874.8,2024-04-19,2026-08-25,31,7hBumnvVsoCDZg139MwvTB
DJ Harrison,442,865.2,2020-03-16,2026-08-25,113,6jxAhnyPz2KMikkTabfUvx
Stevie Ray Vaughan,337,856.8,2014-12-26,2025-09-10,86,15qLlUz6hEgh6XpwtJoZeu
Led Zeppelin,254,856.1,2016-06-10,2026-02-12,65,61g5yH0ig62XhtQ161kEED
Migos,269,853.7,2019-03-12,2024-04-18,38,204U3zjm9kkzX25Pr4Rdld
Beck,201,836.0,2017-10-01,2021-08-17,15,01sM1zA7j3NzCnHdEMWRbu
Disclosure,275,834.3,2015-09-30,2025-11-11,23,7D6F9245DyUX1tZw54A97j
Khruangbin,242,800.4,2016-07-12,2025-11-25,47,2M45IIrFLjMgsNSSxee31h
The xx,237,791.9,2016-09-28,2022-11-15,15,1onfcprzpSGh2LqrBh17AA
Isaiah Rashad,275,791.6,2016-06-23,2026-06-05,40,2eYY43d0V17SxOX0g7sBAD
Ari Lennox,230,781.5,2019-07-15,2023-08-25,28,0U8tC6UzgYePgOJT6Chlw9
Ravyn Lenae,249,755.6,2021-02-07,2025-01-04,44,610faOY46uYOBi3KXazpSj
Toro y Moi,259,755.5,2016-12-02,2022-11-13,39,7jo1Lf2hjQvlSnAdQeCZ5x
St. Vincent,310,740.9,2015-03-24,2018-06-14,59,0WCvJl3vpJ3Oxwrx0kR8AP
