ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2014-08-02 11:15:32,11,5,2014,2014-08,0.375,eleccion,False,False,Trey Songz
2014-09-15 14:34:45,14,0,2014,2014-09,0.259,otro,True,False,Soda Stereo
2014-09-15 14:34:51,14,0,2014,2014-09,0.179,arrastre_skip,True,False,Soda Stereo
2014-09-15 14:39:23,14,0,2014,2014-09,4.464,arrastre_skip,False,False,Soda Stereo
2014-09-15 14:41:53,14,0,2014,2014-09,2.425,inercia,False,False,Soda Stereo
2014-09-17 14:51:27,14,2,2014,2014-09,4.362,otro,False,False,Snoop Dogg
2014-09-17 14:55:19,14,2,2014,2014-09,3.839,inercia,False,False,Snoop Dogg
2014-09-17 14:58:57,14,2,2014,2014-09,3.639,inercia,False,False,Snoop Dogg
2014-09-17 15:03:06,15,2,2014,2014-09,4.105,inercia,False,False,Snoop Dogg
2014-09-17 15:46:20,15,2,2014,2014-09,0.343,otro,True,False,Son Lux
2014-09-17 15:50:55,15,2,2014,2014-09,4.375,inercia,False,False,Son Lux
2014-09-17 15:56:04,15,2,2014,2014-09,5.154,inercia,False,False,Son Lux
2014-09-17 16:00:26,16,2,2014,2014-09,4.338,inercia,False,False,Son Lux
2014-09-17 16:05:21,16,2,2014,2014-09,4.929,inercia,False,False,Son Lux
2014-09-17 16:10:10,16,2,2014,2014-09,4.71,otro,False,False,Son Lux
2014-09-17 17:10:48,17,2,2014,2014-09,5.539,otro,False,False,Son Lux
2014-09-17 17:17:59,17,2,2014,2014-09,7.164,inercia,False,False,Mutual Benefit
2014-09-17 17:22:28,17,2,2014,2014-09,4.243,inercia,False,False,Son Lux
2014-09-17 17:27:11,17,2,2014,2014-09,4.71,inercia,False,False,Son Lux
2014-09-22 14:43:27,14,0,2014,2014-09,5.539,otro,False,False,Son Lux
2014-09-22 14:44:21,14,0,2014,2014-09,0.91,inercia,True,False,POLIÇA
2014-09-22 14:44:27,14,0,2014,2014-09,0.152,arrastre_skip,True,False,Son Lux
2014-09-22 14:44:34,14,0,2014,2014-09,0.156,arrastre_skip,True,False,Son Lux
2014-09-22 14:44:34,14,0,2014,2014-09,0.095,arrastre_skip,True,False,Son Lux
2014-09-22 14:44:36,14,0,2014,2014-09,0.0,arrastre_skip,True,False,Jackson Scott
2014-09-22 14:44:38,14,0,2014,2014-09,0.057,arrastre_skip,True,False,Son Lux
2014-09-22 14:49:30,14,0,2014,2014-09,4.929,arrastre_skip,False,False,Son Lux
2014-10-02 22:48:44,22,3,2014,2014-10,0.211,otro,False,False,Soda Stereo
2014-10-02 22:52:21,22,3,2014,2014-10,3.347,otro,False,False,Soda Stereo
2014-10-02 22:55:54,22,3,2014,2014-10,3.551,inercia,False,False,Soda Stereo
2014-10-02 23:00:02,23,3,2014,2014-10,4.117,inercia,False,False,Soda Stereo
2014-10-02 23:00:34,23,3,2014,2014-10,0.553,inercia,True,False,Soda Stereo
2014-10-02 23:00:40,23,3,2014,2014-10,0.182,arrastre_skip,True,False,Soda Stereo
2014-10-02 23:06:21,23,3,2014,2014-10,5.748,arrastre_skip,False,False,Soda Stereo
2014-10-05 19:47:39,19,6,2014,2014-10,4.054,otro,False,False,Úlfur
2014-10-05 19:53:30,19,6,2014,2014-10,5.882,inercia,False,False,Úlfur
2014-10-05 19:55:39,19,6,2014,2014-10,2.158,inercia,False,False,Úlfur
2014-10-05 19:55:44,19,6,2014,2014-10,0.139,otro,True,False,Björk
2014-10-05 19:56:22,19,6,2014,2014-10,0.0,arrastre_skip,True,False,Björk
2014-10-05 19:56:22,19,6,2014,2014-10,0.452,inercia,True,False,Björk
2014-10-05 19:56:25,19,6,2014,2014-10,0.104,arrastre_skip,True,False,Björk
2014-10-05 19:59:39,19,6,2014,2014-10,3.294,arrastre_skip,True,False,Björk
2014-10-05 20:03:50,20,6,2014,2014-10,4.254,arrastre_skip,False,False,Björk
2014-10-06 16:16:39,16,0,2014,2014-10,5.472,otro,False,False,Björk
2014-10-06 16:21:54,16,0,2014,2014-10,5.242,inercia,False,False,Björk
2014-10-06 16:27:00,16,0,2014,2014-10,4.308,inercia,False,False,Björk
